日期,標題,內容,來源網址
2020-10-08,109.10.08中共解放軍進入我西南空域活動情況點閱次數：8964 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan’s southwestern ADIZ 一、 日期 (Date) 中華民國109年10月08日（星期四） Oct. 8, 2020 (Thursday) 二、機型 (Aircraft Type) 運8反潛機  1架 One Y-8 ASW 三、活動概要(Activity Area) 活動示意圖、照片 Flight path as illustrated. 四、國軍應處作為(Reactions) 派遣空中巡邏兵力應對 廣播驅離 防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77445
2020-10-09,109.10.09中共解放軍進入我西南空域活動情況點閱次數：9252 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan’s southwestern ADIZ 一、日期（Date）： 中華民國109年10月09日（星期五） Oct. 9, 2020 （Friday） 二、機型（Aircraft Type）： 運8型機  1架次 One Y-8 運9型機  1架次 One Y-9 三、活動概要（Activity Area）： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為（Reactions）： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77447
2020-10-10,109.10.10中共解放軍進入我西南空域活動情況點閱次數：9174 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan’s  southwestern ADIZ 一、日期Date： 中華民國109年10月10日（星期六） Oct. 10, 2020 (Saturday) 二、機型（Aircraft Type）： 運8反潛機  1架次 One Y-8 ASW 三、活動概要（Activity Area）： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為（Reactions）： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77448
2020-10-11,109.10.11中共解放軍進入我西南空域活動情況點閱次數：9431 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan’s  southwestern ADIZ 一、日期Date： 中華民國109年10月11日（星期日） Oct. 11, 2020 (Sunday) 二、機型（Aircraft Type）： 運8反潛機  1架次 One Y-8 ASW 三、活動概要（Activity Area）： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為（Reactions）： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77450
2020-10-16,109.10.16中共解放軍進入我西南空域活動情況點閱次數：8784 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月15日晚間（星期四） Night time of Oct. 15, 2020 (Thursday) 二、機型Aircraft Type: 運8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77458
2020-10-16,109.10.16中共解放軍進入我西南空域活動情況點閱次數：8268 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月16日上午（星期五） Morning of the Oct. 16, 2020 (Friday) 二、機型Aircraft Type: 運8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77460
2020-10-17,109.10.17中共解放軍進入我西南空域活動情況點閱次數：8239 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月17日（星期六）下午 Oct. 17, 2020 (Saturday afternoon) 二、機型Aircraft Type: 運8反潛機  1架 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77462
2020-10-20,109.10.20中共解放軍進入我西南空域活動情況點閱次數：7911 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月20日（星期二） Oct. 20, 2020 (Tuesday) 二、機型Aircraft Type: 空警500機  1架次（One KJ-500） 運9通信對抗機  1架次（One Y-9 EW） 運8反潛機  1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77471
2020-10-21,109.10.21中共解放軍進入我西南空域活動情況點閱次數：8418 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月21日（星期三）下午 Oct. 21, 2020 (Wednesday afternoon) 二、機型Aircraft Type: 運8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77474
2020-10-25,109.10.25中共解放軍進入我西南空域活動情況點閱次數：7654 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月25日（星期日下午） Oct. 25, 2020 (Sunday afternoon) 二、機型Aircraft Type: 運8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77477
2020-10-26,109.10.26中共解放軍進入我西南空域活動情況點閱次數：7541 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月26日（星期一） Oct. 26, 2020 (Monday) 二、機型Aircraft Type: 運8技術偵察機  1架次 One Y-8 RECCE 運8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77481
2020-10-27,109.10.27中共解放軍進入我西南空域活動情況點閱次數：7512 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月27日（星期二）上午 Oct. 27, 2020 (Tuesday morning) 二、機型Aircraft Type: 運8遠干機  1架次 One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77484
2020-10-28,109.10.28中共解放軍進入我西南空域活動情況點閱次數：7439 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月28日（星期三 傍晚） Oct. 28, 2020 (Wednesday evening) 二、機型Aircraft Type: 運8遠干機  1架次 One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77491
2020-10-28,109.10.28中共解放軍進入我西南空域活動情況點閱次數：7302 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月28日（星期三）上午 Oct. 28, 2020 (Wednesday morning) 二、機型Aircraft Type: 運9通信對抗機  1架次 One Y-9 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77489
2020-10-29,109.10.29中共解放軍進入我西南空域活動情況點閱次數：7166 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月29日（星期四 上午） Oct. 29, 2020 (Thursday morning) 二、機型Aircraft Type: 運9通信對抗機  1架次 One Y-9 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77492
2020-10-30,109.10.30中共解放軍進入我西南空域活動情況點閱次數：7093 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月30日（星期五） Oct. 30, 2020 (Friday) 二、機型Aircraft Type: 運8電偵機  1架次 運8遠干機  1架次 運8技術偵察機  1架次 One Y-8 ELINT One Y-8 EW One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77497
2020-10-31,109.10.31中共解放軍進入我西南空域活動情況點閱次數：7038 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年10月31日（星期六 上午） Oct. 31, 2020 (Saturday morning) 二、機型Aircraft Type: 運8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77498
2020-11-01,109.11.01中共解放軍進入我西南空域活動情況點閱次數：7347 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月01日（星期日）上午 Nov. 01, 2020（Sunday morning） 二、機型Aircraft Type: 運8技術偵察機  1架次 One Y-8 RECCE 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77501
2020-11-02,109.11.02中共解放軍進入我西南空域活動情況點閱次數：8045 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月02日（星期一） Nov. 02, 2020（Monday） 二、機型Aircraft Type: 運-8反潛機  1架次 (One Y-8 ASW) 運-8技術偵察機  1架次 (One Y-8 RECCE) 蘇-30機  2架次 (Two SU-30) 殲-16機  2架次 (Two J-16) 殲-10機  2架次 (Two J-10) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77506
2020-11-03,109.11.03中共解放軍進入我西南空域活動情況點閱次數：7330 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 日期Date: 中華民國109年11月03日（星期二）上午 Nov. 03, 2020（Tuesday morning） 二、機型Aircraft Type: 運-8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77515
2020-11-04,109.11.04中共解放軍進入我西南空域活動情況點閱次數：7333 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 日期Date: 中華民國109年11月04日（星期三上午） Nov. 04, 2020（Wednesday morning） 二、機型Aircraft Type: 運-9通信對抗機  1架次 One Y-9 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77518
2020-11-05,109.11.05中共解放軍進入我西南空域活動情況點閱次數：7141 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 日期Date: 中華民國109年11月05日（星期四）下午 Nov. 05, 2020（Thursday afternoon） 二、機型Aircraft Type: 運-9通信對抗機  1架次(One Y-9 EW) 運-8遠干機         1架次(One Y-8 EW) 運-8反潛機         1架次(One Y-8 ASW) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions:派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77522
2020-11-06,109.11.06中共解放軍進入我西南空域活動情況點閱次數：7451 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 日期Date: 中華民國109年11月06日（星期五上午） Nov. 06, 2020（Friday morning） 二、機型Aircraft Type: 運-8遠干機     1架次(One Y-8 EW) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77524
2020-11-10,109.11.10中共解放軍進入我西南空域活動情況點閱次數：6827 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月10日（星期二上午） Nov. 10, 2020（Tuesday　morning） 二、機型Aircraft Type: 運-8反潛機  1架次 （One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77531
2020-11-11,109.11.11中共解放軍進入我西南空域活動情況點閱次數：6573 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月11日（星期三）下午 Nov. 11, 2020（Wednesday）afternoon 二、機型Aircraft Type: 運-8技術偵察機  1架次(One Y-8 RECCE) 運-8反潛機      1架次(One Y-8 ASW) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77539
2020-11-12,109.11.12中共解放軍進入我西南空域活動情況點閱次數：6597 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月12日（星期四上午） Nov. 12, 2020（Thursday morning） 二、機型Aircraft Type: 運-8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77545
2020-11-14,109.11.14中共解放軍進入我西南空域活動情況點閱次數：6354 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月14日（星期六）上午 Nov. 14, 2020（Saturday morning） 二、機型Aircraft Type: 運-8遠干機  1架次 One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77550
2020-11-15,109.11.15中共解放軍進入我西南空域活動情況點閱次數：6456 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月15日（星期日） Nov. 15, 2020（Sunday） 二、機型Aircraft Type: 運-8反潛機         1架次(One Y-8 ASW) 運-8技術偵察機  1架次(One Y-8 RECCE) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77551
2020-11-16,109.11.16中共解放軍進入我西南空域活動情況點閱次數：6406 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月16日（星期一） Nov. 16, 2020（Monday） 二、機型Aircraft Type: 運-8反潛機         1架次(One Y-8 ASW) 運-8遠干機     1架次(One Y-8 EW) 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77588
2020-11-17,109.11.17中共解放軍進入我西南空域活動情況點閱次數：6517 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月17日（星期二）上午 Nov. 17, 2020（Tuesday morning） 二、機型Aircraft Type: 運-8反潛機  1架次 運-8遠干機  1架次 One Y-8 ASW One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77592
2020-11-18,109.11.18中共解放軍進入我西南空域活動情況點閱次數：6605 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月18日（星期三） Nov. 18, 2020（Wednesday） 二、機型Aircraft Type: 運-8反潛機  1架次 運-8遠干機  1架次 運-9 通信對抗機  1架次 One Y-8 ASW One Y-8 EW One Y-9 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77599
2020-11-21,109.11.21中共解放軍進入我西南空域活動情況點閱次數：6136 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date： 中華民國109年11月21日（星期六） Nov. 21, 2020（Saturday） 二、機型Aircraft Type： 運-8技術偵察機  1架次 運-8反潛機  1架次 One Y-8 RECCE One Y-8 ASW 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77614
2020-11-22,109.11.22中共解放軍進入我西南空域活動情況點閱次數：6101 次,"中共解放軍進入我西南空域活動情況 PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date： 中華民國109年11月22日（星期日） Nov. 22, 2020（Sunday） 二、機型Aircraft Type： 運-8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area： 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions： 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77617
2020-11-23,109.11.23中共解放軍進入我西南空域活動情況點閱次數：6599 次,"PLA aircraft entered Taiwan ’ s southwestern ADIZ 一、日期Date: 中華民國109年11月23日（星期一） Nov. 23, 2020（Monday） 二、機型Aircraft Type: 運-8反潛機  1架次 One Y-8 ASW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77623
2020-11-24,109.11.24中共解放軍進入我西南空域活動情況點閱次數：6437 次,"一、日期Date: 中華民國109年11月24日（星期二） Nov. 24, 2020（Tuesday） 二、機型Aircraft Type: 運-8反潛機  1架次 運-8遠干機  1架次 One Y-8 ASW One Y-8 EW 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 Airborne alert sorties had been tasked, radio warnings issued and air defense missile systems deployed to monitor the activity.",https://www.mnd.gov.tw/news/plaact/77633
